comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
07,02,006,99,Alcadozo,561,561,100,482,85.92,79,14.08,2,0.42,2,0.41,0083,PP,189,39.38,0096,PSOE,180,37.5,0022,Cs,55,11.46,0117,VOX,31,6.46,0077,PODEMOS-IU-EQUO,20,4.17,0054,PACMA,1,0.21,0063,PCPE,1,0.21,0066,PCTE,1,0.21,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,007,99,Alcalá del Júcar,1013,1013,100,820,80.95,193,19.05,6,0.74,7,0.85,0096,PSOE,442,54.37,0083,PP,150,18.45,0077,PODEMOS-IU-EQUO,110,13.53,0117,VOX,54,6.64,0022,Cs,46,5.66,0054,PACMA,3,0.37,0063,PCPE,1,0.12,0105,RECORTES CERO-GV-PCAS-TC,1,0.12,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,008,99,Alcaraz,1123,1123,100,857,76.31,266,23.69,9,1.07,15,1.75,0096,PSOE,347,41.21,0083,PP,178,21.14,0117,VOX,126,14.96,0022,Cs,112,13.3,0077,PODEMOS-IU-EQUO,62,7.36,0100,PUM+J,4,0.48,0066,PCTE,2,0.24,0063,PCPE,1,0.12,0105,RECORTES CERO-GV-PCAS-TC,1,0.12,0054,PACMA,0,0,,,,
07,02,009,99,Almansa,19456,19456,100,15233,78.29,4223,21.71,152,1.01,222,1.46,0096,PSOE,5370,35.78,0083,PP,3466,23.1,0022,Cs,2624,17.49,0077,PODEMOS-IU-EQUO,1839,12.25,0117,VOX,1333,8.88,0054,PACMA,177,1.18,0105,RECORTES CERO-GV-PCAS-TC,14,0.09,0100,PUM+J,12,0.08,0063,PCPE,10,0.07,0066,PCTE,10,0.07,,,,
07,02,010,99,Alpera,1798,1798,100,1494,83.09,304,16.91,6,0.41,25,1.67,0096,PSOE,558,37.99,0083,PP,405,27.57,0022,Cs,207,14.09,0117,VOX,176,11.98,0077,PODEMOS-IU-EQUO,109,7.42,0054,PACMA,5,0.34,0063,PCPE,2,0.14,0100,PUM+J,1,0.07,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,011,99,Ayna,578,578,100,461,79.76,117,20.24,2,0.44,2,0.43,0096,PSOE,187,40.74,0083,PP,156,33.99,0117,VOX,58,12.64,0022,Cs,38,8.28,0077,PODEMOS-IU-EQUO,15,3.27,0054,PACMA,2,0.44,0063,PCPE,1,0.22,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,012,99,Balazote,1826,1826,100,1541,84.39,285,15.61,8,0.53,32,2.08,0096,PSOE,676,44.8,0083,PP,294,19.48,0022,Cs,236,15.64,0117,VOX,183,12.13,0077,PODEMOS-IU-EQUO,104,6.89,0054,PACMA,5,0.33,0066,PCTE,2,0.13,0063,PCPE,1,0.07,0105,RECORTES CERO-GV-PCAS-TC,0,0,0100,PUM+J,0,0,,,,
07,02,013,99,Balsa de Ves,135,135,100,113,83.7,22,16.3,0,0,3,2.65,0096,PSOE,35,31.82,0083,PP,30,27.27,0117,VOX,24,21.82,0022,Cs,13,11.82,0077,PODEMOS-IU-EQUO,7,6.36,0066,PCTE,1,0.91,0054,PACMA,0,0,0063,PCPE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,014,99,El Ballestero,350,350,100,285,81.43,65,18.57,1,0.36,5,1.75,0096,PSOE,113,40.36,0083,PP,74,26.43,0077,PODEMOS-IU-EQUO,35,12.5,0022,Cs,34,12.14,0117,VOX,21,7.5,0105,RECORTES CERO-GV-PCAS-TC,2,0.71,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,015,99,Barrax,1433,1433,100,1234,86.11,199,13.89,7,0.58,20,1.62,0096,PSOE,483,39.79,0083,PP,268,22.08,0117,VOX,202,16.64,0022,Cs,172,14.17,0077,PODEMOS-IU-EQUO,72,5.93,0054,PACMA,6,0.49,0105,RECORTES CERO-GV-PCAS-TC,2,0.16,0066,PCTE,1,0.08,0100,PUM+J,1,0.08,0063,PCPE,0,0,,,,
07,02,016,99,Bienservida,538,538,100,405,75.28,133,24.72,4,1,4,0.99,0096,PSOE,142,35.41,0083,PP,106,26.43,0117,VOX,65,16.21,0022,Cs,54,13.47,0077,PODEMOS-IU-EQUO,23,5.74,0054,PACMA,4,1,0066,PCTE,2,0.5,0105,RECORTES CERO-GV-PCAS-TC,1,0.25,0063,PCPE,0,0,0100,PUM+J,0,0,,,,
07,02,017,99,Bogarra,777,777,100,588,75.68,189,24.32,0,0,4,0.68,0096,PSOE,248,42.47,0083,PP,180,30.82,0117,VOX,74,12.67,0022,Cs,56,9.59,0077,PODEMOS-IU-EQUO,26,4.45,0063,PCPE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,018,99,Bonete,796,796,100,693,87.06,103,12.94,5,0.73,11,1.59,0096,PSOE,244,35.78,0083,PP,207,30.35,0117,VOX,104,15.25,0022,Cs,90,13.2,0077,PODEMOS-IU-EQUO,29,4.25,0066,PCTE,2,0.29,0054,PACMA,1,0.15,0063,PCPE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,019,99,El Bonillo,2368,2368,100,2009,84.84,359,15.16,5,0.25,34,1.69,0096,PSOE,866,43.85,0083,PP,369,18.68,0117,VOX,311,15.75,0022,Cs,235,11.9,0077,PODEMOS-IU-EQUO,169,8.56,0054,PACMA,7,0.35,0100,PUM+J,7,0.35,0063,PCPE,3,0.15,0105,RECORTES CERO-GV-PCAS-TC,2,0.1,0066,PCTE,1,0.05,,,,
07,02,020,99,Carcelén,431,431,100,359,83.29,72,16.71,3,0.84,3,0.84,0096,PSOE,148,41.57,0083,PP,114,32.02,0117,VOX,35,9.83,0022,Cs,32,8.99,0077,PODEMOS-IU-EQUO,20,5.62,0054,PACMA,3,0.84,0100,PUM+J,1,0.28,0063,PCPE,0,0,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,021,99,Casas de Juan Núñez,1014,1014,100,836,82.45,178,17.55,5,0.6,9,1.08,0096,PSOE,299,36.15,0083,PP,230,27.81,0117,VOX,149,18.02,0022,Cs,88,10.64,0077,PODEMOS-IU-EQUO,50,6.05,0054,PACMA,5,0.6,0063,PCPE,1,0.12,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,022,99,Casas de Lázaro,344,344,100,252,73.26,92,26.74,1,0.4,0,0,0083,PP,96,38.1,0096,PSOE,77,30.56,0117,VOX,40,15.87,0022,Cs,29,11.51,0077,PODEMOS-IU-EQUO,7,2.78,0054,PACMA,1,0.4,0063,PCPE,1,0.4,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,023,99,Casas de Ves,515,515,100,442,85.83,73,14.17,1,0.23,7,1.58,0096,PSOE,171,39.31,0083,PP,144,33.1,0117,VOX,51,11.72,0022,Cs,48,11.03,0077,PODEMOS-IU-EQUO,19,4.37,0054,PACMA,1,0.23,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,024,99,Casas-Ibáñez,3374,3374,100,2657,78.75,717,21.25,23,0.88,44,1.66,0096,PSOE,936,35.82,0083,PP,489,18.71,0022,Cs,462,17.68,0117,VOX,351,13.43,0077,PODEMOS-IU-EQUO,319,12.21,0054,PACMA,26,1,0063,PCPE,3,0.11,0100,PUM+J,2,0.08,0066,PCTE,1,0.04,0105,RECORTES CERO-GV-PCAS-TC,1,0.04,,,,
07,02,025,99,Caudete,7355,7355,100,5866,79.76,1489,20.24,30,0.53,171,2.92,0096,PSOE,1467,25.77,0083,PP,1313,23.06,0022,Cs,1159,20.36,0117,VOX,1028,18.06,0077,PODEMOS-IU-EQUO,569,9.99,0054,PACMA,106,1.86,0100,PUM+J,9,0.16,0105,RECORTES CERO-GV-PCAS-TC,8,0.14,0066,PCTE,3,0.05,0063,PCPE,1,0.02,,,,
07,02,026,99,Cenizate,832,832,100,682,81.97,150,18.03,6,0.89,9,1.32,0096,PSOE,333,49.48,0083,PP,134,19.91,0077,PODEMOS-IU-EQUO,75,11.14,0022,Cs,75,11.14,0117,VOX,46,6.84,0054,PACMA,2,0.3,0063,PCPE,1,0.15,0066,PCTE,1,0.15,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,027,99,Corral-Rubio,283,283,100,239,84.45,44,15.55,3,1.26,1,0.42,0096,PSOE,81,34.03,0083,PP,57,23.95,0022,Cs,43,18.07,0117,VOX,36,15.13,0077,PODEMOS-IU-EQUO,11,4.62,0054,PACMA,4,1.68,0063,PCPE,1,0.42,0100,PUM+J,1,0.42,0105,RECORTES CERO-GV-PCAS-TC,1,0.42,0066,PCTE,0,0,,,,
07,02,028,99,Cotillas,118,118,100,99,83.9,19,16.1,4,4.08,1,1.01,0096,PSOE,55,56.12,0083,PP,20,20.41,0022,Cs,10,10.2,0117,VOX,6,6.12,0077,PODEMOS-IU-EQUO,2,2.04,0063,PCPE,1,1.02,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,029,99,Chinchilla de Monte-Aragón,3327,3327,100,2586,77.73,741,22.27,15,0.59,30,1.16,0096,PSOE,814,31.85,0022,Cs,510,19.95,0083,PP,483,18.9,0117,VOX,361,14.12,0077,PODEMOS-IU-EQUO,335,13.11,0054,PACMA,26,1.02,0105,RECORTES CERO-GV-PCAS-TC,4,0.16,0066,PCTE,4,0.16,0063,PCPE,3,0.12,0100,PUM+J,1,0.04,,,,
07,02,030,99,Elche de la Sierra,2978,2978,100,2357,79.15,621,20.85,13,0.56,42,1.78,0096,PSOE,1104,47.69,0083,PP,424,18.32,0022,Cs,295,12.74,0117,VOX,277,11.97,0077,PODEMOS-IU-EQUO,180,7.78,0054,PACMA,13,0.56,0063,PCPE,3,0.13,0066,PCTE,3,0.13,0105,RECORTES CERO-GV-PCAS-TC,2,0.09,0100,PUM+J,1,0.04,,,,
07,02,031,99,Férez,541,541,100,432,79.85,109,20.15,0,0,7,1.62,0096,PSOE,173,40.71,0083,PP,119,28,0022,Cs,52,12.24,0077,PODEMOS-IU-EQUO,40,9.41,0117,VOX,40,9.41,0054,PACMA,1,0.24,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,032,99,Fuensanta,265,265,100,208,78.49,57,21.51,3,1.48,5,2.4,0096,PSOE,79,38.92,0083,PP,50,24.63,0077,PODEMOS-IU-EQUO,36,17.73,0022,Cs,17,8.37,0117,VOX,17,8.37,0054,PACMA,1,0.49,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,033,99,Fuente-Álamo,1870,1870,100,1503,80.37,367,19.63,11,0.75,40,2.66,0096,PSOE,499,34.11,0083,PP,388,26.52,0022,Cs,211,14.42,0117,VOX,167,11.41,0077,PODEMOS-IU-EQUO,164,11.21,0054,PACMA,16,1.09,0066,PCTE,4,0.27,0105,RECORTES CERO-GV-PCAS-TC,2,0.14,0100,PUM+J,1,0.07,0063,PCPE,0,0,,,,
07,02,034,99,Fuentealbilla,1324,1324,100,1088,82.18,236,17.82,10,0.92,5,0.46,0096,PSOE,436,40.26,0083,PP,247,22.81,0077,PODEMOS-IU-EQUO,137,12.65,0117,VOX,130,12,0022,Cs,115,10.62,0054,PACMA,6,0.55,0105,RECORTES CERO-GV-PCAS-TC,1,0.09,0063,PCPE,1,0.09,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,035,99,La Gineta,1946,1946,100,1592,81.81,354,18.19,15,0.95,16,1.01,0096,PSOE,553,35.09,0083,PP,330,20.94,0117,VOX,291,18.46,0022,Cs,237,15.04,0077,PODEMOS-IU-EQUO,126,7.99,0054,PACMA,18,1.14,0105,RECORTES CERO-GV-PCAS-TC,4,0.25,0063,PCPE,1,0.06,0100,PUM+J,1,0.06,0066,PCTE,0,0,,,,
07,02,036,99,Golosalvo,95,95,100,75,78.95,20,21.05,0,0,0,0,0096,PSOE,26,34.67,0083,PP,23,30.67,0117,VOX,20,26.67,0077,PODEMOS-IU-EQUO,3,4,0022,Cs,3,4,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,037,99,Hellín,22960,22960,100,16040,69.86,6920,30.14,101,0.64,225,1.4,0096,PSOE,5071,32.06,0083,PP,3315,20.96,0022,Cs,3030,19.16,0117,VOX,2716,17.17,0077,PODEMOS-IU-EQUO,1354,8.56,0054,PACMA,164,1.04,0105,RECORTES CERO-GV-PCAS-TC,24,0.15,0100,PUM+J,19,0.12,0063,PCPE,12,0.08,0066,PCTE,9,0.06,,,,
07,02,038,99,La Herrera,266,266,100,217,81.58,49,18.42,1,0.46,1,0.46,0083,PP,81,37.5,0096,PSOE,65,30.09,0117,VOX,34,15.74,0022,Cs,24,11.11,0077,PODEMOS-IU-EQUO,11,5.09,0054,PACMA,0,0,0063,PCPE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,039,99,Higueruela,952,952,100,798,83.82,154,16.18,9,1.14,9,1.13,0096,PSOE,349,44.23,0083,PP,225,28.52,0022,Cs,96,12.17,0117,VOX,62,7.86,0077,PODEMOS-IU-EQUO,46,5.83,0054,PACMA,1,0.13,0066,PCTE,1,0.13,0063,PCPE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,040,99,Hoya-Gonzalo,563,563,100,516,91.65,47,8.35,3,0.58,3,0.58,0096,PSOE,218,42.5,0083,PP,153,29.82,0117,VOX,53,10.33,0022,Cs,51,9.94,0077,PODEMOS-IU-EQUO,33,6.43,0054,PACMA,2,0.39,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,041,99,Jorquera,321,321,100,253,78.82,68,21.18,3,1.2,2,0.79,0083,PP,127,50.6,0096,PSOE,76,30.28,0117,VOX,21,8.37,0077,PODEMOS-IU-EQUO,13,5.18,0022,Cs,10,3.98,0063,PCPE,1,0.4,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,042,99,Letur,818,818,100,631,77.14,187,22.86,1,0.16,11,1.74,0096,PSOE,289,46.61,0083,PP,123,19.84,0022,Cs,76,12.26,0117,VOX,74,11.94,0077,PODEMOS-IU-EQUO,54,8.71,0054,PACMA,3,0.48,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,043,99,Lezuza,1173,1173,100,975,83.12,198,16.88,1,0.1,13,1.33,0096,PSOE,392,40.75,0083,PP,247,25.68,0117,VOX,162,16.84,0022,Cs,118,12.27,0077,PODEMOS-IU-EQUO,40,4.16,0054,PACMA,2,0.21,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,044,99,Liétor,1049,1049,100,746,71.12,303,28.88,5,0.68,9,1.21,0096,PSOE,327,44.37,0083,PP,164,22.25,0022,Cs,113,15.33,0117,VOX,85,11.53,0077,PODEMOS-IU-EQUO,39,5.29,0054,PACMA,1,0.14,0066,PCTE,1,0.14,0100,PUM+J,1,0.14,0105,RECORTES CERO-GV-PCAS-TC,1,0.14,0063,PCPE,0,0,,,,
07,02,045,99,Madrigueras,3617,3617,100,3020,83.49,597,16.51,38,1.28,53,1.75,0096,PSOE,981,33.06,0077,PODEMOS-IU-EQUO,744,25.08,0083,PP,473,15.94,0022,Cs,428,14.43,0117,VOX,251,8.46,0054,PACMA,25,0.84,0063,PCPE,18,0.61,0066,PCTE,5,0.17,0105,RECORTES CERO-GV-PCAS-TC,2,0.07,0100,PUM+J,2,0.07,,,,
07,02,046,99,Mahora,1132,1132,100,975,86.13,157,13.87,10,1.05,22,2.26,0083,PP,294,30.85,0096,PSOE,290,30.43,0117,VOX,136,14.27,0022,Cs,121,12.7,0077,PODEMOS-IU-EQUO,89,9.34,0054,PACMA,8,0.84,0063,PCPE,3,0.31,0066,PCTE,2,0.21,0105,RECORTES CERO-GV-PCAS-TC,0,0,0100,PUM+J,0,0,,,,
07,02,047,99,Masegoso,107,107,100,89,83.18,18,16.82,1,1.14,1,1.12,0083,PP,51,57.95,0096,PSOE,20,22.73,0117,VOX,10,11.36,0022,Cs,4,4.55,0077,PODEMOS-IU-EQUO,2,2.27,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,048,99,Minaya,1178,1178,100,989,83.96,189,16.04,7,0.72,22,2.22,0096,PSOE,360,37.23,0083,PP,309,31.95,0117,VOX,134,13.86,0022,Cs,99,10.24,0077,PODEMOS-IU-EQUO,49,5.07,0054,PACMA,8,0.83,0105,RECORTES CERO-GV-PCAS-TC,1,0.1,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,049,99,Molinicos,796,796,100,582,73.12,214,26.88,1,0.17,8,1.37,0096,PSOE,299,52.09,0083,PP,113,19.69,0117,VOX,64,11.15,0022,Cs,61,10.63,0077,PODEMOS-IU-EQUO,34,5.92,0054,PACMA,1,0.17,0105,RECORTES CERO-GV-PCAS-TC,1,0.17,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,050,99,Montalvos,90,90,100,75,83.33,15,16.67,0,0,0,0,0096,PSOE,23,30.67,0117,VOX,19,25.33,0083,PP,18,24,0022,Cs,8,10.67,0077,PODEMOS-IU-EQUO,7,9.33,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,051,99,Montealegre del Castillo,1665,1665,100,1253,75.26,412,24.74,6,0.49,31,2.47,0083,PP,379,31.01,0096,PSOE,306,25.04,0117,VOX,239,19.56,0022,Cs,234,19.15,0077,PODEMOS-IU-EQUO,50,4.09,0054,PACMA,4,0.33,0105,RECORTES CERO-GV-PCAS-TC,3,0.25,0066,PCTE,1,0.08,0063,PCPE,0,0,0100,PUM+J,0,0,,,,
07,02,052,99,Motilleja,466,466,100,394,84.55,72,15.45,3,0.76,0,0,0096,PSOE,147,37.31,0083,PP,110,27.92,0117,VOX,66,16.75,0077,PODEMOS-IU-EQUO,33,8.38,0022,Cs,30,7.61,0054,PACMA,4,1.02,0105,RECORTES CERO-GV-PCAS-TC,1,0.25,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,053,99,Munera,2885,2885,100,2313,80.17,572,19.83,13,0.57,31,1.34,0096,PSOE,911,39.92,0083,PP,441,19.33,0022,Cs,372,16.3,0117,VOX,266,11.66,0077,PODEMOS-IU-EQUO,247,10.82,0054,PACMA,17,0.74,0063,PCPE,7,0.31,0105,RECORTES CERO-GV-PCAS-TC,4,0.18,0066,PCTE,2,0.09,0100,PUM+J,2,0.09,,,,
07,02,054,99,Navas de Jorquera,383,383,100,314,81.98,69,18.02,1,0.32,5,1.59,0083,PP,122,39.48,0096,PSOE,94,30.42,0117,VOX,41,13.27,0022,Cs,27,8.74,0077,PODEMOS-IU-EQUO,21,6.8,0054,PACMA,3,0.97,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,055,99,Nerpio,1057,1057,100,770,72.85,287,27.15,6,0.79,15,1.95,0096,PSOE,379,50.2,0083,PP,138,18.28,0117,VOX,98,12.98,0022,Cs,74,9.8,0077,PODEMOS-IU-EQUO,54,7.15,0054,PACMA,3,0.4,0100,PUM+J,2,0.26,0105,RECORTES CERO-GV-PCAS-TC,1,0.13,0063,PCPE,0,0,0066,PCTE,0,0,,,,
07,02,056,99,Ontur,1643,1643,100,1330,80.95,313,19.05,4,0.31,22,1.65,0096,PSOE,552,42.2,0083,PP,368,28.13,0117,VOX,168,12.84,0022,Cs,145,11.09,0077,PODEMOS-IU-EQUO,59,4.51,0054,PACMA,9,0.69,0105,RECORTES CERO-GV-PCAS-TC,1,0.08,0066,PCTE,1,0.08,0100,PUM+J,1,0.08,0063,PCPE,0,0,,,,
07,02,057,99,Ossa de Montiel,1960,1960,100,1522,77.65,438,22.35,15,1.01,33,2.17,0096,PSOE,663,44.53,0083,PP,258,17.33,0077,PODEMOS-IU-EQUO,223,14.98,0022,Cs,162,10.88,0117,VOX,153,10.28,0054,PACMA,10,0.67,0063,PCPE,3,0.2,0105,RECORTES CERO-GV-PCAS-TC,1,0.07,0066,PCTE,1,0.07,0100,PUM+J,0,0,,,,
07,02,058,99,Paterna del Madera,313,313,100,218,69.65,95,30.35,1,0.47,4,1.83,0096,PSOE,113,52.8,0083,PP,46,21.5,0022,Cs,22,10.28,0117,VOX,16,7.48,0077,PODEMOS-IU-EQUO,15,7.01,0105,RECORTES CERO-GV-PCAS-TC,1,0.47,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
07,02,059,99,Peñascosa,313,313,100,252,80.51,61,19.49,3,1.2,2,0.79,0096,PSOE,127,50.8,0083,PP,54,21.6,0117,VOX,38,15.2,0022,Cs,18,7.2,0077,PODEMOS-IU-EQUO,9,3.6,0063,PCPE,1,0.4,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,060,99,Peñas de San Pedro,1280,1280,100,1039,81.17,241,18.83,5,0.49,19,1.83,0083,PP,360,35.29,0096,PSOE,296,29.02,0117,VOX,165,16.18,0022,Cs,143,14.02,0077,PODEMOS-IU-EQUO,41,4.02,0054,PACMA,7,0.69,0105,RECORTES CERO-GV-PCAS-TC,1,0.1,0063,PCPE,1,0.1,0066,PCTE,1,0.1,0100,PUM+J,0,0,,,,
07,02,061,99,Pétrola,618,618,100,504,81.55,114,18.45,7,1.4,4,0.79,0083,PP,191,38.2,0096,PSOE,167,33.4,0117,VOX,67,13.4,0022,Cs,43,8.6,0077,PODEMOS-IU-EQUO,21,4.2,0054,PACMA,3,0.6,0063,PCPE,1,0.2,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,062,99,Povedilla,386,386,100,287,74.35,99,25.65,4,1.4,2,0.7,0096,PSOE,125,43.86,0083,PP,69,24.21,0117,VOX,47,16.49,0022,Cs,28,9.82,0077,PODEMOS-IU-EQUO,12,4.21,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,063,99,Pozohondo,1375,1375,100,1067,77.6,308,22.4,1,0.1,20,1.87,0096,PSOE,451,43.08,0083,PP,239,22.83,0117,VOX,161,15.38,0022,Cs,153,14.61,0077,PODEMOS-IU-EQUO,29,2.77,0054,PACMA,8,0.76,0066,PCTE,2,0.19,0100,PUM+J,2,0.19,0105,RECORTES CERO-GV-PCAS-TC,1,0.1,0063,PCPE,0,0,,,,
07,02,064,99,Pozo-Lorente,374,374,100,318,85.03,56,14.97,3,0.95,3,0.94,0096,PSOE,139,44.13,0083,PP,83,26.35,0022,Cs,47,14.92,0117,VOX,26,8.25,0077,PODEMOS-IU-EQUO,15,4.76,0054,PACMA,2,0.63,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,065,99,Pozuelo,443,443,100,373,84.2,70,15.8,0,0,3,0.8,0096,PSOE,146,39.46,0083,PP,113,30.54,0117,VOX,42,11.35,0022,Cs,35,9.46,0077,PODEMOS-IU-EQUO,33,8.92,0054,PACMA,1,0.27,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,066,99,La Recueja,223,223,100,172,77.13,51,22.87,1,0.59,3,1.74,0096,PSOE,72,42.6,0083,PP,53,31.36,0077,PODEMOS-IU-EQUO,17,10.06,0117,VOX,14,8.28,0022,Cs,12,7.1,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,067,99,Riópar,1129,1129,100,866,76.71,263,23.29,4,0.47,14,1.62,0096,PSOE,349,40.96,0083,PP,185,21.71,0022,Cs,124,14.55,0077,PODEMOS-IU-EQUO,91,10.68,0117,VOX,90,10.56,0054,PACMA,6,0.7,0100,PUM+J,3,0.35,0063,PCPE,0,0,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,068,99,Robledo,325,325,100,274,84.31,51,15.69,0,0,1,0.36,0096,PSOE,101,37,0022,Cs,57,20.88,0083,PP,56,20.51,0077,PODEMOS-IU-EQUO,29,10.62,0117,VOX,29,10.62,0054,PACMA,1,0.37,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,069,99,La Roda,11414,11414,100,9019,79.02,2395,20.98,54,0.61,136,1.51,0096,PSOE,2372,26.7,0083,PP,2331,26.24,0022,Cs,1776,19.99,0117,VOX,1501,16.9,0077,PODEMOS-IU-EQUO,782,8.8,0054,PACMA,41,0.46,0105,RECORTES CERO-GV-PCAS-TC,12,0.14,0063,PCPE,7,0.08,0100,PUM+J,4,0.05,0066,PCTE,3,0.03,,,,
07,02,070,99,Salobre,384,384,100,318,82.81,66,17.19,2,0.63,0,0,0096,PSOE,231,72.64,0022,Cs,28,8.81,0083,PP,24,7.55,0117,VOX,15,4.72,0077,PODEMOS-IU-EQUO,14,4.4,0054,PACMA,4,1.26,0105,RECORTES CERO-GV-PCAS-TC,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
